target,pixel0,pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48,pixel49,pixel50,pixel51,pixel52,pixel53,pixel54,pixel55,pixel56,pixel57,pixel58,pixel59,pixel60,pixel61,pixel62,pixel63,pixel64,pixel65,pixel66,pixel67,pixel68,pixel69,pixel70,pixel71,pixel72,pixel73,pixel74,pixel75,pixel76,pixel77,pixel78,pixel79,pixel80,pixel81,pixel82,pixel83,pixel84,pixel85,pixel86,pixel87,pixel88,pixel89,pixel90,pixel91,pixel92,pixel93,pixel94,pixel95,pixel96,pixel97,pixel98,pixel99,pixel100,pixel101,pixel102,pixel103,pixel104,pixel105,pixel106,pixel107,pixel108,pixel109,pixel110,pixel111,pixel112,pixel113,pixel114,pixel115,pixel116,pixel117,pixel118,pixel119,pixel120,pixel121,pixel122,pixel123,pixel124,pixel125,pixel126,pixel127,pixel128,pixel129,pixel130,pixel131,pixel132,pixel133,pixel134,pixel135,pixel136,pixel137,pixel138,pixel139,pixel140,pixel141,pixel142,pixel143,pixel144,pixel145,pixel146,pixel147,pixel148,pixel149,pixel150,pixel151,pixel152,pixel153,pixel154,pixel155,pixel156,pixel157,pixel158,pixel159,pixel160,pixel161,pixel162,pixel163,pixel164,pixel165,pixel166,pixel167,pixel168,pixel169,pixel170,pixel171,pixel172,pixel173,pixel174,pixel175,pixel176,pixel177,pixel178,pixel179,pixel180,pixel181,pixel182,pixel183,pixel184,pixel185,pixel186,pixel187,pixel188,pixel189,pixel190,pixel191,pixel192,pixel193,pixel194,pixel195,pixel196,pixel197,pixel198,pixel199,pixel200,pixel201,pixel202,pixel203,pixel204,pixel205,pixel206,pixel207,pixel208,pixel209,pixel210,pixel211,pixel212,pixel213,pixel214,pixel215,pixel216,pixel217,pixel218,pixel219,pixel220,pixel221,pixel222,pixel223,pixel224,pixel225,pixel226,pixel227,pixel228,pixel229,pixel230,pixel231,pixel232,pixel233,pixel234,pixel235,pixel236,pixel237,pixel238,pixel239,pixel240,pixel241,pixel242,pixel243,pixel244,pixel245,pixel246,pixel247,pixel248,pixel249,pixel250,pixel251,pixel252,pixel253,pixel254,pixel255
3,48,54,63,61,56,52,48,50,58,67,76,80,80,71,63,56,67,89,106,102,82,65,61,73,95,112,128,134,134,119,95,69,91,128,164,171,143,112,104,115,140,166,186,194,186,162,123,78,95,147,203,225,203,175,160,164,186,212,225,225,207,169,110,58,78,130,192,229,238,227,216,218,231,244,242,225,190,138,78,30,48,89,153,207,244,255,255,253,251,242,225,194,151,102,48,13,30,56,117,177,229,255,255,242,216,190,164,134,97,61,26,4,22,37,84,140,199,231,223,188,143,106,80,61,48,35,24,17,15,17,52,106,171,210,201,160,102,52,24,17,19,28,35,39,13,6,37,91,158,203,207,171,108,43,9,4,15,32,45,50,13,6,32,82,149,201,218,194,132,58,13,0,13,30,43,45,19,13,28,69,134,190,220,205,149,71,17,0,11,28,39,43,24,11,19,50,108,169,207,203,151,80,26,6,11,28,41,45,26,6,11,39,95,158,199,199,153,91,43,19,17,32,45,50,19,0,4,32,82,136,173,173,138,89,52,30,24,32,43,48,22,4,9,30,65,99,121,121,99,69,48,37,32,35,39,41
W,21,13,18,16,11,8,21,53,26,11,18,63,137,137,53,11,24,24,21,16,16,5,55,139,66,5,53,155,231,223,113,11,26,58,39,11,11,5,97,216,121,37,126,242,255,252,176,26,32,129,100,13,5,3,100,237,181,129,202,244,189,213,208,55,34,187,171,16,3,0,76,223,229,216,239,205,124,184,218,74,53,221,197,18,3,0,50,200,244,244,242,200,152,218,210,84,74,239,179,11,0,0,29,184,247,247,242,223,223,247,166,92,84,247,152,0,13,8,13,176,255,234,237,237,234,208,103,92,92,255,158,11,26,11,18,184,244,171,163,187,171,116,50,84,81,255,195,37,16,13,60,208,216,84,55,76,76,47,24,63,60,237,226,89,32,37,129,239,189,37,13,21,26,24,18,47,42,195,231,176,121,129,205,255,145,8,5,18,24,29,21,34,16,137,218,223,210,221,244,231,84,0,13,21,29,29,18,21,8,89,192,231,242,250,244,160,37,5,16,18,24,21,13,11,11,47,121,181,208,216,187,84,13,11,13,16,13,13,11,11,11,21,45,87,108,110,84,37,18,11,11,16,16,18,16,16
7,23,26,29,29,32,32,32,32,32,40,43,46,52,52,54,54,63,63,72,74,74,66,49,34,34,49,66,86,103,106,89,74,103,103,117,120,117,106,77,49,49,77,112,143,166,160,129,97,135,138,155,163,155,129,103,86,92,126,158,183,192,181,149,115,126,146,172,192,189,163,138,129,140,172,195,203,189,163,138,109,74,100,140,181,198,192,181,172,183,203,212,201,163,123,100,80,29,54,95,143,186,209,215,221,226,229,215,181,126,83,69,66,14,32,63,109,158,203,235,255,255,229,189,140,95,63,57,60,6,14,37,77,129,186,232,255,246,203,152,103,69,49,46,52,0,0,17,57,112,172,215,232,218,175,126,80,49,34,40,49,3,0,9,43,97,152,198,218,206,163,115,66,43,37,49,57,0,0,3,32,80,140,186,201,189,155,109,63,40,43,54,60,3,3,11,37,83,140,178,186,169,138,100,60,40,37,46,54,23,26,37,54,86,123,146,146,129,103,77,52,37,32,37,43,34,34,43,49,57,66,72,74,69,57,46,34,32,37,46,49,40,43,40,37,34,26,26,26,26,23,20,20,29,40,60,77
S,53,59,55,48,37,31,44,62,62,48,48,55,66,88,97,66,46,68,64,44,22,20,46,86,90,66,62,75,101,134,152,99,55,92,84,40,7,4,48,108,128,99,95,112,138,174,189,117,79,132,114,46,2,2,55,136,174,156,149,165,185,215,220,130,106,169,136,51,0,0,53,143,204,202,191,202,215,240,226,128,128,200,154,55,2,0,42,141,229,242,220,218,233,246,218,114,147,224,169,59,9,4,48,156,255,255,224,211,226,240,202,106,156,229,171,62,9,7,57,171,255,237,178,158,176,193,160,88,156,233,182,75,20,22,84,185,237,182,117,95,114,125,101,62,152,240,211,121,73,86,147,215,200,119,68,59,70,77,64,51,128,229,231,171,132,147,198,224,154,64,31,33,40,42,37,44,99,202,242,215,191,200,220,200,108,33,22,31,35,33,33,46,68,167,231,233,224,224,211,154,59,9,15,33,44,42,42,48,42,125,191,207,204,196,165,103,31,0,11,29,44,46,46,48,33,90,145,163,163,147,112,68,26,18,24,33,46,48,46,51,37,70,106,117,112,97,73,48,37,40,42,37,40,42,44,48
W,66,63,54,27,36,99,138,96,69,102,159,213,225,174,87,12,87,96,63,21,27,111,183,138,111,150,207,234,237,198,114,27,102,126,78,21,21,111,204,183,162,195,225,231,228,213,138,42,120,162,99,24,18,93,198,222,213,222,219,213,216,219,150,57,135,189,114,27,12,72,174,240,240,231,219,210,216,219,153,60,147,204,120,27,3,48,150,240,246,228,222,225,225,219,147,57,159,213,126,24,0,33,123,228,255,237,228,231,231,207,129,54,153,219,132,21,0,24,102,213,252,231,216,225,222,177,99,45,138,219,144,33,0,21,96,204,237,198,177,180,180,135,72,45,126,222,174,57,9,21,102,207,216,153,120,123,123,93,57,45,102,216,204,90,27,36,120,222,207,114,60,66,69,54,48,51,81,198,228,141,81,81,159,237,195,87,33,39,36,36,45,48,60,165,231,207,165,162,213,246,180,72,33,39,33,39,51,51,36,123,207,246,237,231,246,231,153,66,39,45,45,51,54,57,18,72,156,234,255,255,249,198,120,63,51,48,51,60,60,57,9,30,99,183,228,243,216,153,84,57,57,57,57,66,57,51
3,78,74,72,72,76,78,83,85,85,83,85,85,92,92,92,87,65,74,83,83,78,74,74,81,87,92,96,98,102,102,98,85,83,118,148,148,131,109,100,107,124,142,148,153,155,148,126,94,100,159,209,216,194,163,146,153,170,194,205,207,203,179,137,87,100,166,224,248,244,222,207,205,216,235,246,244,224,181,124,72,76,133,194,238,255,255,251,242,244,253,255,244,216,166,102,52,41,74,129,179,220,246,255,248,238,224,209,190,161,124,81,46,26,37,74,124,179,218,240,235,209,170,131,102,83,68,57,46,41,39,61,102,155,201,224,220,187,133,83,46,33,35,41,46,54,48,57,85,131,179,214,220,194,139,83,35,15,20,35,44,50,37,39,57,94,146,192,222,218,170,109,52,20,17,31,39,39,24,20,31,61,111,166,211,227,194,137,74,26,13,22,35,35,15,9,17,44,87,142,194,220,203,155,89,33,11,15,28,37,11,0,4,26,65,120,174,207,198,159,98,44,17,17,26,50,15,0,0,13,46,89,135,166,161,131,85,44,22,17,24,72,33,11,11,22,44,70,102,124,124,105,76,52,44,41,48
S,46,46,44,46,46,48,67,69,44,25,51,80,110,131,115,67,51,53,46,44,39,53,92,110,69,37,76,122,159,188,170,85,69,87,74,46,28,55,119,159,117,76,110,154,193,225,202,92,99,145,119,51,16,53,138,202,175,131,152,188,218,248,207,83,131,191,152,55,7,44,136,221,221,186,198,218,241,255,191,69,152,216,163,51,0,30,117,223,250,227,225,232,246,244,168,60,165,223,152,39,0,18,103,223,255,239,221,218,223,202,136,51,179,221,138,34,0,9,99,223,255,227,191,181,181,154,99,34,188,223,140,41,0,16,108,227,253,193,136,115,119,110,69,18,193,230,154,57,14,44,136,232,223,138,76,60,67,71,51,14,184,234,184,101,67,103,179,230,181,92,46,39,41,46,41,16,159,230,218,175,156,184,223,218,142,64,34,32,37,39,37,14,126,207,237,223,221,239,237,184,101,44,34,39,46,51,44,16,85,156,216,232,234,241,209,136,64,32,39,48,51,55,48,16,55,103,170,200,202,198,156,87,44,32,44,51,51,53,48,21,48,71,117,138,136,126,96,57,39,37,48,55,55,51,51,28
S,30,38,38,44,38,44,55,63,69,74,82,104,129,134,110,47,41,55,55,44,33,44,71,88,85,80,96,132,165,178,145,47,63,85,85,55,27,44,99,132,121,99,123,167,192,206,173,52,90,121,118,69,22,44,112,162,162,148,167,206,222,230,186,63,123,165,145,77,22,41,110,173,200,208,217,239,252,255,189,66,145,192,151,69,16,30,90,170,230,247,236,239,255,255,178,58,159,203,140,38,0,14,74,173,250,244,206,197,222,217,143,44,165,206,132,22,0,5,74,186,250,214,156,140,159,165,110,41,162,217,143,30,0,11,93,203,233,167,101,82,93,104,74,38,159,225,167,69,14,36,121,214,211,123,58,38,38,49,44,36,137,219,200,134,90,104,162,206,162,88,36,25,19,22,33,44,110,203,222,192,165,173,195,175,107,52,30,33,25,22,36,49,77,162,217,228,225,222,200,140,63,30,36,47,41,36,44,49,49,115,189,236,252,239,189,101,33,22,36,49,47,41,41,44,33,69,126,170,186,178,132,63,19,16,38,49,47,44,38,33,25,33,60,90,107,99,66,33,19,19,36,41,33,36,33,27
S,41,49,52,46,44,54,64,67,64,49,49,57,72,103,118,59,59,75,70,49,36,49,75,103,103,85,85,103,124,155,162,82,80,106,93,57,28,41,90,139,152,131,131,157,180,214,209,108,106,144,121,64,23,33,93,165,198,180,180,201,224,250,224,113,137,178,137,67,15,21,85,178,229,219,211,227,245,255,214,100,167,206,142,57,5,13,72,178,247,240,222,227,240,240,185,82,198,229,144,49,0,10,64,173,255,247,214,206,214,206,155,70,216,245,144,39,0,8,67,175,255,227,175,165,170,162,124,62,216,252,144,36,0,15,82,185,247,183,118,113,118,113,95,57,206,252,162,59,28,52,116,196,222,137,70,72,80,77,67,52,183,250,198,116,93,111,160,201,183,93,39,46,54,54,46,49,149,234,227,175,160,175,201,198,144,62,26,33,44,46,44,49,108,193,219,211,211,224,222,175,103,44,28,36,44,52,54,54,80,144,191,211,229,242,214,142,72,41,41,49,54,57,57,57,64,103,144,178,203,209,173,108,64,52,57,57,59,62,57,54,54,70,98,129,147,144,111,75,59,62,67,59,59,62,54,49
S,48,56,56,56,53,50,62,76,81,81,101,126,126,154,165,115,48,67,73,59,45,45,70,109,106,70,95,149,157,185,205,140,59,95,98,67,42,36,84,160,157,87,115,171,177,205,230,157,90,146,137,76,42,31,87,185,202,140,157,191,196,224,249,154,129,205,168,78,36,22,78,188,235,210,205,213,213,247,255,140,157,233,168,56,22,20,67,177,252,249,233,230,235,255,241,118,168,238,149,25,6,14,56,163,252,247,219,210,221,233,191,84,182,241,132,3,0,6,53,163,241,205,157,140,149,157,118,48,185,249,135,0,0,3,67,182,235,160,98,81,84,84,53,20,174,252,163,34,3,22,101,202,227,123,56,42,42,42,28,17,151,241,205,109,67,81,151,219,199,90,22,20,34,34,28,25,112,210,241,193,151,157,202,216,160,64,14,20,39,39,31,31,62,165,247,249,227,227,227,188,120,56,22,31,39,39,34,31,22,115,213,252,255,247,202,132,76,45,39,34,34,36,36,36,11,67,151,202,210,191,137,78,45,42,48,42,39,36,39,42,17,36,84,118,126,109,70,45,34,42,50,48,48,45,42,45
W,50,41,44,48,48,44,64,75,60,46,46,79,133,131,83,29,46,41,41,50,44,41,81,106,73,41,68,139,203,195,129,39,52,66,52,50,31,33,102,153,114,75,112,178,224,222,155,41,68,114,85,50,17,23,120,201,172,137,166,199,216,230,170,44,91,172,139,48,2,15,118,222,222,201,207,195,195,228,166,35,116,211,174,46,0,15,108,228,255,245,230,201,193,216,147,29,135,220,164,39,4,19,91,218,255,243,226,211,199,185,114,33,147,226,151,27,0,17,83,211,255,209,193,185,166,135,79,35,158,238,153,25,0,10,93,211,226,153,126,122,108,83,54,39,153,245,174,50,6,37,131,220,185,89,56,62,60,50,39,41,137,243,209,102,58,91,182,228,149,39,12,25,35,35,35,44,106,216,238,176,137,164,226,216,106,15,8,27,41,41,44,48,70,172,245,232,209,218,234,182,66,15,21,37,41,39,48,52,35,116,201,230,234,230,203,131,39,17,33,39,35,37,48,54,17,68,137,185,203,193,145,77,29,31,41,37,41,46,44,48,27,52,85,116,126,108,77,44,41,52,48,41,44,48,44,46
W,29,29,29,24,21,29,34,32,29,32,34,55,87,103,79,37,16,13,13,5,8,21,34,37,39,37,42,79,131,155,105,34,32,32,29,21,21,39,63,84,95,95,100,137,195,218,155,53,68,79,60,34,24,42,89,142,160,163,163,179,205,229,168,53,97,124,87,34,18,34,103,187,218,213,213,210,213,223,163,47,121,158,105,39,16,29,97,202,255,255,247,231,223,205,137,42,137,176,113,32,5,11,74,189,255,252,234,223,210,168,97,32,142,184,113,24,0,0,63,174,231,208,189,184,171,121,66,24,152,197,118,24,0,8,74,171,208,166,134,134,124,79,42,21,160,210,129,29,8,37,105,179,179,116,74,74,71,45,26,13,152,216,150,58,42,84,147,187,147,68,32,29,29,18,16,8,129,210,187,129,121,158,187,179,116,42,18,21,18,16,16,3,92,189,218,202,205,218,200,150,84,37,26,24,21,24,29,16,55,147,210,231,242,229,168,105,58,32,26,26,24,26,34,26,26,92,163,208,229,200,118,63,39,29,32,34,32,26,21,18,13,50,103,134,155,129,71,42,32,29,37,42,39,29,18,21
2,47,60,67,60,34,20,27,40,47,60,47,40,54,81,94,94,114,141,161,161,141,128,114,94,87,87,81,74,94,121,154,154,114,154,188,201,195,181,161,134,121,128,148,168,174,161,154,141,94,148,181,195,195,188,195,181,181,195,228,248,228,174,114,81,81,134,174,201,201,201,242,248,248,255,255,255,201,148,87,60,94,134,181,201,208,215,235,248,255,255,255,221,168,114,67,40,107,141,181,208,221,228,228,228,221,208,195,174,134,87,47,27,81,121,168,195,208,215,208,195,174,141,121,107,94,67,27,20,20,67,107,141,181,201,188,161,128,87,47,40,54,54,27,20,0,20,67,121,174,201,181,154,114,67,27,20,34,47,40,27,0,13,60,114,168,195,181,154,114,74,34,13,20,34,20,20,0,20,60,107,161,181,168,141,107,81,40,20,20,34,27,27,13,34,74,114,154,174,154,128,107,74,40,20,34,47,47,40,20,40,74,107,141,154,141,114,87,74,47,34,34,47,54,47,34,47,81,107,128,134,114,87,74,67,67,54,40,34,40,47,27,47,81,101,107,94,81,60,34,27,27,20,7,7,27,47
7,82,95,101,103,95,86,74,61,53,51,55,63,72,80,84,89,107,126,133,131,120,107,86,70,61,63,80,97,112,124,129,131,129,152,160,158,148,131,110,95,93,101,129,154,169,175,164,156,133,162,175,181,171,158,141,131,135,148,175,194,200,196,173,152,116,150,173,190,192,192,185,179,183,190,204,209,200,183,152,126,86,120,156,188,209,223,228,230,230,230,221,209,183,156,122,95,57,89,129,169,204,232,249,255,255,244,221,192,154,122,91,65,38,65,103,143,185,219,244,255,255,238,202,166,122,89,63,44,30,51,86,124,169,207,238,253,249,230,185,143,101,67,44,32,21,38,74,110,158,200,232,249,238,215,171,129,84,53,32,19,13,25,57,93,145,190,221,238,225,202,156,114,72,40,21,8,2,13,42,78,126,171,202,217,204,181,139,99,63,36,15,4,0,11,38,70,114,150,175,188,175,154,116,82,55,34,21,13,0,8,32,55,91,122,143,154,141,120,89,63,42,30,23,19,0,4,19,34,57,78,91,97,89,76,53,34,23,19,17,15,13,17,25,32,38,46,51,55,53,48,38,30,30,30,30,30
3,47,39,31,34,39,39,34,36,39,44,47,44,39,55,86,114,44,52,62,65,60,47,42,52,62,70,73,70,68,73,88,94,68,114,146,143,114,91,91,112,135,148,148,138,122,109,99,91,86,161,206,206,174,151,154,180,203,219,216,195,161,125,101,96,68,143,203,226,224,216,219,234,247,252,239,208,161,114,88,86,36,91,161,221,250,255,255,252,252,239,216,180,135,104,88,86,13,47,114,185,239,255,247,221,190,164,133,101,78,70,81,86,0,21,81,154,216,242,224,174,117,73,42,29,29,39,57,73,0,8,65,135,203,234,219,161,91,36,16,13,23,34,49,65,0,0,47,112,182,221,219,164,94,34,10,16,29,39,55,73,0,8,34,86,154,203,208,167,96,36,5,10,29,44,60,81,5,10,26,70,133,187,206,169,104,39,3,3,21,39,57,78,13,18,26,60,120,172,200,177,114,49,10,3,10,29,55,75,13,18,26,47,91,133,164,154,104,47,13,3,5,29,57,81,26,26,34,44,60,81,96,96,73,39,16,10,13,34,62,91,60,62,68,70,70,70,70,65,52,42,36,39,47,68,94,117
2,10,29,48,64,70,57,45,32,29,32,35,38,38,45,51,57,32,54,77,92,92,77,45,16,3,13,35,61,83,96,99,80,73,99,124,140,140,121,83,45,29,48,83,115,147,159,153,105,108,137,159,175,179,166,140,121,112,121,140,166,182,188,172,124,118,150,175,194,207,204,198,194,188,191,194,201,198,185,159,118,92,131,169,198,226,236,242,239,233,226,217,204,185,153,118,80,61,99,140,182,223,245,255,255,242,223,204,191,159,124,86,54,35,70,105,150,204,239,255,249,223,191,166,150,131,105,73,35,26,57,92,131,185,220,236,220,185,150,121,115,105,89,64,29,16,51,86,124,175,210,220,198,153,108,83,86,83,73,51,26,16,41,77,115,166,201,210,191,153,108,80,83,73,57,35,19,13,29,64,105,156,198,207,185,143,99,73,67,54,35,13,3,13,26,54,92,153,191,204,182,137,92,57,48,35,19,0,3,22,32,48,77,131,169,182,163,124,83,54,48,32,10,0,0,32,38,48,67,105,134,143,137,108,83,61,51,32,16,3,3,48,45,48,64,86,108,118,118,105,96,83,70,51,38,29,26
7,116,112,115,119,117,119,119,119,119,121,127,131,131,131,130,124,123,131,150,155,143,127,116,112,112,123,142,158,161,155,138,121,120,155,197,209,183,142,112,97,100,121,158,192,204,188,146,112,112,161,217,237,217,165,117,94,98,130,179,224,239,210,148,107,112,161,219,246,239,186,131,103,115,155,206,246,248,208,146,103,112,146,194,235,247,206,151,115,138,190,232,247,228,179,125,96,103,121,162,210,242,224,179,140,166,219,246,232,189,136,105,94,97,104,131,173,217,229,212,189,208,236,237,202,147,105,93,97,97,94,105,140,188,224,237,240,247,242,215,169,121,96,96,100,94,93,93,117,165,213,244,255,255,232,189,142,109,97,98,104,101,100,96,108,150,204,240,255,248,219,169,121,97,92,98,108,111,109,97,89,108,162,216,243,231,196,148,108,89,90,100,105,78,73,55,42,49,108,178,220,208,161,112,78,66,73,84,93,31,28,18,8,16,78,158,212,193,135,78,46,38,45,55,63,11,13,8,0,4,61,140,200,182,116,50,18,12,15,20,27,7,11,9,1,3,40,100,144,131,81,28,3,0,0,7,15
7,34,37,35,26,18,14,14,13,10,6,10,14,16,10,5,8,47,69,77,59,30,10,0,0,0,5,22,56,74,56,34,21,93,135,154,135,82,34,5,0,5,21,74,135,172,152,98,56,95,156,199,199,146,82,27,8,19,66,148,207,231,208,138,82,50,127,196,225,192,143,82,56,77,138,217,250,242,192,125,82,29,95,167,215,213,191,157,143,162,207,249,255,215,138,79,51,21,56,111,173,208,220,213,215,229,244,245,218,149,63,24,16,6,18,45,99,165,212,236,247,255,255,228,165,80,19,3,3,0,2,13,50,120,188,233,250,253,241,189,109,32,3,2,5,0,0,5,26,85,156,210,231,229,205,140,63,8,0,0,5,0,0,2,13,58,123,184,210,202,165,96,32,2,0,0,5,0,0,0,6,40,99,168,199,186,136,61,11,0,0,0,5,0,0,0,3,30,85,159,191,172,112,38,6,0,0,0,5,0,0,0,2,21,67,135,164,140,77,18,2,0,0,0,3,0,0,0,0,10,37,79,96,72,30,5,0,2,2,3,10,16,19,24,24,30,47,66,72,59,40,30,29,27,29,34,53
S,67,77,91,91,81,78,84,88,81,78,84,97,110,128,129,96,72,88,100,88,71,68,93,119,112,91,94,119,146,172,162,107,80,109,114,85,59,58,103,154,151,116,112,148,187,213,187,114,96,141,132,83,48,54,109,178,184,149,143,178,219,239,194,113,114,170,143,74,36,52,113,193,216,196,191,214,243,249,190,103,129,184,139,59,25,45,112,203,243,233,226,239,255,242,171,87,138,188,132,51,22,38,101,201,255,243,225,227,238,217,143,70,146,191,130,49,22,38,100,200,255,242,207,203,210,185,116,59,159,201,139,54,25,49,116,209,249,209,164,167,177,156,100,61,167,212,155,65,35,70,139,214,225,159,109,122,139,126,87,68,155,214,175,97,68,104,164,206,184,109,64,84,103,94,71,67,130,206,200,142,123,152,185,183,132,65,36,59,74,68,59,61,104,187,212,178,168,185,188,151,84,35,25,42,51,51,52,52,68,154,204,196,185,178,154,104,46,16,16,26,32,32,38,41,32,110,174,187,175,143,99,51,17,6,9,12,13,13,20,25,4,61,117,141,132,91,39,9,0,0,3,1,1,0,6,10
3,62,57,57,55,55,55,55,55,62,70,70,73,78,78,75,73,70,75,83,81,75,73,73,75,81,88,94,99,109,104,91,78,88,125,151,148,128,112,109,120,133,151,159,164,156,125,88,57,112,169,206,203,172,148,151,164,182,203,213,206,177,120,68,44,107,172,219,237,219,200,203,208,221,239,242,219,167,94,44,57,75,130,193,237,250,247,255,255,255,252,242,200,130,62,31,73,42,81,141,200,245,255,255,247,229,208,182,138,75,31,21,75,18,39,96,167,234,252,229,182,138,107,88,68,42,26,26,65,3,13,70,148,221,247,216,146,75,39,36,36,39,42,42,49,0,3,52,125,203,245,232,172,96,52,39,39,49,55,49,39,3,0,34,96,177,229,234,190,122,75,52,44,52,57,52,36,0,0,13,68,143,203,219,185,122,70,44,34,36,36,31,42,5,0,0,49,130,198,221,195,133,70,36,21,21,16,18,62,21,3,3,44,128,198,224,195,130,70,36,21,18,16,31,96,39,23,21,52,114,174,193,164,112,68,39,21,16,23,44,104,52,47,49,65,88,104,112,94,73,60,49,36,34,42,47,68
7,80,90,88,77,61,40,35,32,40,53,72,88,98,104,96,88,112,135,141,125,101,72,56,48,58,80,112,141,149,149,133,112,141,175,186,178,146,104,80,61,77,104,141,175,181,173,143,114,130,178,205,207,186,146,122,109,120,143,165,183,178,162,130,101,98,151,189,210,207,186,175,165,170,181,183,181,159,135,104,72,56,109,151,183,202,210,210,207,205,205,186,167,133,101,69,40,27,66,109,149,186,215,234,244,236,223,191,154,112,69,40,19,16,45,80,122,165,210,239,255,252,234,191,143,90,45,19,8,8,32,64,104,149,194,231,255,250,226,178,122,66,21,5,5,0,16,48,88,135,186,226,255,242,213,162,104,53,13,8,11,0,3,32,72,122,175,215,242,228,199,146,90,50,19,16,21,0,3,27,64,109,159,197,223,213,183,138,88,53,29,24,27,3,11,27,53,88,128,159,189,181,157,122,88,61,43,35,35,24,27,37,56,74,96,117,141,138,128,106,85,69,58,56,56,50,56,61,69,72,74,82,93,96,98,93,85,82,85,80,80,74,80,82,80,77,69,74,80,82,85,88,90,96,98,96,93
S,47,47,45,39,39,49,62,60,56,53,60,64,88,111,97,45,53,49,47,41,31,43,86,105,86,60,78,111,142,167,132,56,56,51,51,37,19,41,119,167,127,76,99,154,189,226,183,78,68,86,82,39,6,33,121,189,171,132,152,199,230,249,187,74,97,138,119,47,0,27,115,199,208,187,202,228,255,255,179,62,132,175,136,47,0,19,107,208,236,224,220,232,255,247,169,62,154,195,138,41,0,14,97,204,255,243,222,226,236,210,138,51,162,214,148,43,2,21,99,206,255,236,197,193,191,158,101,39,169,228,154,45,4,31,121,224,251,197,136,119,119,107,76,43,167,234,160,47,6,41,142,234,226,150,76,51,60,64,60,49,150,239,202,105,58,90,175,226,189,105,43,29,39,47,45,45,138,232,228,152,105,138,202,214,152,66,23,21,27,37,41,49,117,202,220,179,150,169,195,175,113,45,23,27,29,35,43,51,88,154,202,218,212,204,179,130,76,37,35,43,43,45,47,53,64,111,169,218,228,204,152,99,53,35,41,51,51,53,53,56,47,76,117,162,175,152,107,70,45,37,41,47,47,51,53,53
2,94,88,85,85,85,94,94,91,88,88,94,96,99,108,119,133,65,71,77,85,82,77,68,60,51,57,79,99,102,102,99,105,51,82,119,156,159,125,82,48,40,62,108,145,150,133,111,99,48,105,176,238,247,201,133,88,79,116,170,198,187,156,122,111,51,102,184,255,255,241,196,164,170,204,238,227,176,119,88,91,37,65,133,215,252,244,230,230,244,255,244,198,125,60,45,62,6,17,71,159,221,241,244,241,238,224,187,133,77,34,37,62,3,3,34,111,184,238,247,215,164,119,82,54,34,25,40,62,20,14,23,68,147,218,232,184,102,31,0,6,25,43,51,60,25,23,17,37,111,196,227,184,94,20,0,6,37,54,62,74,31,25,9,14,88,181,230,201,116,43,6,11,28,40,57,77,34,17,6,14,82,173,227,204,130,54,6,11,20,28,45,65,23,6,0,17,82,170,224,204,125,48,6,11,20,31,45,57,23,11,6,23,77,147,198,181,113,45,6,11,23,34,48,62,25,23,23,34,65,105,136,133,94,51,20,23,28,37,57,77,34,40,45,45,48,54,62,62,62,51,43,34,34,45,65,88
S,76,73,83,88,85,87,91,100,100,94,97,114,128,138,116,83,76,79,91,90,74,74,91,116,117,108,116,147,167,179,139,85,87,102,107,91,68,68,102,136,144,136,144,179,201,209,156,88,108,134,122,87,57,70,121,173,189,179,181,210,229,223,162,91,130,161,134,83,53,63,130,202,230,218,215,236,250,226,159,90,141,179,150,93,54,59,127,212,250,240,229,241,249,216,145,85,148,192,159,96,53,54,119,209,255,253,230,232,235,202,128,74,158,199,159,85,42,48,113,204,255,255,219,213,212,179,111,68,167,212,167,83,42,53,124,209,246,218,175,165,167,145,99,70,175,221,175,96,57,73,142,215,219,172,125,113,124,113,88,73,173,224,193,130,99,114,168,212,189,128,87,82,97,94,83,74,151,216,218,184,162,175,199,199,148,87,62,68,87,88,80,70,104,187,233,230,218,226,221,179,105,46,37,49,73,79,73,56,56,131,195,218,215,207,179,122,59,23,23,36,59,60,56,42,19,79,147,184,187,161,113,54,17,11,20,28,45,39,37,23,0,42,105,141,144,110,56,2,0,0,12,15,28,22,20,6
